date,brent,diesel,gasoline,jet_fuel,wti
2020-01-02,67.05,2.002,1.744,1.934,61.17
2020-01-03,69.08,2.039,1.792,1.972,63.0
2020-01-06,70.25,2.004,1.783,1.941,63.27
2020-01-07,68.74,2.009,1.758,1.949,62.7
2020-01-08,67.31,1.952,1.698,1.892,59.65
2020-01-09,66.58,1.934,1.696,1.874,59.56
2020-01-10,66.77,1.916,1.698,1.856,59.02
2020-01-13,64.14,1.881,1.698,1.821,58.17
2020-01-14,64.45,1.887,1.695,1.822,58.34
2020-01-15,63.29,1.857,1.686,1.792,57.86
2020-01-16,64.63,1.839,1.703,1.774,58.52
2020-01-17,64.05,1.833,1.686,1.773,58.55
2020-01-20,64.63,,,,
2020-01-21,63.66,1.796,1.677,1.736,58.25
2020-01-22,62.11,1.767,1.618,1.711,56.76
2020-01-23,61.26,1.759,1.603,1.702,55.51
2020-01-24,59.34,1.709,1.559,1.665,54.09
2020-01-27,58.54,1.641,1.517,1.598,53.09
2020-01-28,59.37,1.688,1.543,1.641,53.33
2020-01-29,59.46,1.667,1.571,1.62,53.29
2020-01-30,57.72,1.634,1.562,1.584,52.19
2020-01-31,57.77,1.595,1.534,1.504,51.58
2020-02-03,54.0,1.54,1.505,1.45,50.06
2020-02-04,53.9,1.559,1.48,1.451,49.59
2020-02-05,55.36,1.622,1.534,1.52,50.87
2020-02-06,55.18,1.635,1.531,1.553,50.94
2020-02-07,54.53,1.612,1.563,1.522,50.34
2020-02-10,53.39,1.581,1.562,1.491,49.59
2020-02-11,54.0,1.598,1.55,1.5,50.0
2020-02-12,55.54,1.647,1.62,1.56,51.13
2020-02-13,56.34,1.651,1.616,1.576,51.41
2020-02-14,57.37,1.669,1.625,1.591,52.03
2020-02-17,57.83,,,,
2020-02-18,57.35,1.644,1.65,1.559,52.1
2020-02-19,59.72,1.667,1.705,1.584,53.31
2020-02-20,59.57,1.657,1.705,1.583,53.77
2020-02-21,58.6,1.65,1.69,1.582,53.36
2020-02-24,56.71,1.575,1.65,1.511,51.36
2020-02-25,55.29,1.529,1.583,1.466,49.78
2020-02-26,54.96,1.466,1.523,1.412,48.67
2020-02-27,52.19,1.44,1.47,1.384,47.17
2020-02-28,51.31,1.45,1.458,1.381,44.83
2020-03-02,52.52,1.521,1.523,1.438,46.78
2020-03-03,52.24,1.515,1.51,1.43,47.27
2020-03-04,51.86,1.523,1.542,1.438,46.78
2020-03-05,51.29,1.472,1.5,1.379,45.9
2020-03-06,45.6,1.372,1.383,1.275,41.14
2020-03-09,35.33,1.149,1.129,1.039,31.05
2020-03-10,35.57,1.234,1.175,1.112,34.47
2020-03-11,34.45,1.209,1.092,1.057,33.13
2020-03-12,31.02,1.12,0.895,0.945,31.56
2020-03-13,32.25,1.147,0.929,0.977,31.72
2020-03-16,27.98,1.014,0.692,0.836,28.96
2020-03-17,27.97,1.015,0.712,0.838,26.96
2020-03-18,22.79,0.964,0.657,0.724,20.48
2020-03-19,23.98,1.017,0.667,0.777,25.09
2020-03-20,25.55,0.991,0.606,0.716,19.48
2020-03-23,23.75,1.013,0.449,0.697,23.33
2020-03-24,24.5,1.057,0.434,0.687,21.03
2020-03-25,25.62,1.063,0.542,0.692,20.75
2020-03-26,23.55,1.039,0.518,0.728,16.6
2020-03-27,22.39,1.038,0.55,0.766,15.48
2020-03-30,19.19,0.996,0.551,0.725,14.1
2020-03-31,14.85,0.972,0.543,0.697,20.51
2020-04-01,14.97,0.92,0.503,0.65,20.28
2020-04-02,20.24,0.978,0.512,0.705,25.18
2020-04-03,24.33,1.081,0.533,0.808,28.36
2020-04-06,22.58,1.032,0.637,0.765,26.21
2020-04-07,22.1,0.997,0.576,0.729,23.54
2020-04-08,25.22,0.999,0.635,0.731,24.97
2020-04-09,20.23,0.968,0.592,0.69,22.9
2020-04-13,,0.984,0.614,0.707,22.36
2020-04-14,21.74,0.939,0.609,0.662,20.15
2020-04-15,19.8,0.903,0.597,0.625,19.96
2020-04-16,18.69,0.93,0.6,0.653,19.82
2020-04-17,19.75,0.944,0.623,0.667,18.31
2020-04-20,17.36,0.878,0.573,0.6,-36.98
2020-04-21,9.12,0.73,0.471,0.453,8.91
2020-04-22,13.77,0.733,0.585,0.507,13.64
2020-04-23,15.06,0.712,0.594,0.497,15.06
